area,x,y,z,cluster,cell
191.0,793.5392670157069,654.5183246073299,23.298429319371728,11,Unknown
80.0,792.6625,628.6125,22.3,10,Unknown
175.0,790.2514285714286,426.1885714285714,21.897142857142857,5,Endothelial cells
42.0,789.0,816.3333333333334,22.0,10,Unknown
149.0,783.1476510067114,500.0469798657718,22.308724832214764,13,Fibroblasts
252.0,780.702380952381,420.75,23.253968253968253,7,Cytotoxic T cells
255.0,779.4156862745098,658.7647058823529,22.44705882352941,3,Tumor epithelial cells
93.0,774.3225806451613,416.55913978494624,22.06451612903226,7,Cytotoxic T cells
156.0,764.6153846153846,804.6858974358975,21.96153846153846,1,Unknown
93.0,763.483870967742,384.3333333333333,22.75268817204301,7,Cytotoxic T cells
167.0,761.3173652694611,574.7185628742515,22.07185628742515,9,Pericytes
165.0,757.660606060606,631.4424242424243,21.975757575757576,13,Fibroblasts
196.0,755.3826530612245,693.1122448979592,21.581632653061224,3,Tumor epithelial cells
148.0,755.472972972973,803.4594594594595,22.08108108108108,13,Fibroblasts
117.0,756.957264957265,379.55555555555554,21.17948717948718,5,Endothelial cells
450.0,752.64,649.4022222222222,20.342222222222222,3,Tumor epithelial cells
373.0,750.3941018766756,703.7587131367292,22.77211796246649,3,Tumor epithelial cells
169.0,749.3372781065088,380.9822485207101,20.02366863905325,5,Endothelial cells
60.0,744.75,669.5666666666667,21.866666666666667,3,Tumor epithelial cells
113.0,745.8849557522124,626.6460176991151,22.90265486725664,7,Cytotoxic T cells
139.0,746.4532374100719,660.1079136690647,22.41726618705036,3,Tumor epithelial cells
255.0,740.9450980392157,724.9490196078432,20.737254901960785,16,Unknown
65.0,738.8307692307692,580.8923076923077,21.29230769230769,0,T-helper cells
144.0,738.3402777777778,425.28472222222223,22.569444444444443,5,Endothelial cells
99.0,736.3030303030303,716.929292929293,22.80808080808081,18,"Lymphatic endothelial cells (LYVE1, VEGF)"
395.0,734.8481012658228,703.9113924050633,22.96202531645569,3,Tumor epithelial cells
75.0,735.7333333333333,572.7333333333333,22.21333333333333,7,Cytotoxic T cells
252.0,735.1349206349206,363.281746031746,21.23809523809524,1,Unknown
183.0,725.6612021857924,731.3224043715848,21.55191256830601,2,B cells
61.0,722.4918032786885,365.3114754098361,21.14754098360656,9,Pericytes
71.0,720.8591549295775,674.4366197183099,22.7887323943662,3,Tumor epithelial cells
183.0,721.6010928961749,463.9726775956284,21.91256830601093,6,M2-like macrophages
98.0,721.5714285714286,554.1836734693877,22.73469387755102,7,Cytotoxic T cells
208.0,723.0528846153846,414.9326923076923,23.33653846153846,6,M2-like macrophages
23.0,720.5217391304348,603.3913043478261,22.0,12,Unknown
72.0,718.6666666666666,590.4027777777778,21.75,0,T-helper cells
236.0,716.0593220338983,710.8135593220339,22.06779661016949,3,Tumor epithelial cells
25.0,716.92,769.96,22.0,12,Unknown
84.0,715.5119047619048,451.5238095238095,21.428571428571427,10,Unknown
79.0,714.5316455696203,566.7341772151899,22.151898734177216,0,T-helper cells
173.0,714.6473988439307,370.59537572254334,22.161849710982658,1,Unknown
133.0,715.390977443609,323.7218045112782,21.894736842105264,17,Unknown
109.0,712.5871559633027,535.7064220183486,22.110091743119263,12,Unknown
315.0,710.9174603174603,811.7968253968254,22.844444444444445,2,B cells
177.0,710.5197740112994,612.4067796610169,22.7909604519774,7,Cytotoxic T cells
46.0,710.0434782608696,780.0217391304348,21.565217391304348,0,T-helper cells
226.0,710.0840707964602,603.9469026548672,21.08849557522124,1,Unknown
27.0,711.1481481481482,307.1851851851852,22.0,17,Unknown
112.0,709.7321428571429,569.7321428571429,23.267857142857142,7,Cytotoxic T cells
73.0,706.917808219178,775.8493150684932,22.493150684931507,0,T-helper cells
186.0,706.5,660.6989247311828,21.881720430107528,3,Tumor epithelial cells
155.0,707.0451612903225,793.2129032258065,21.961290322580645,0,T-helper cells
80.0,704.8,550.65,22.4,0,T-helper cells
44.0,704.6363636363636,350.47727272727275,22.0,15,"Granulocytic myeloid cells (CD15, CD68)"
34.0,703.6470588235294,515.3529411764706,22.0,19,Unknown
110.0,700.8636363636364,559.9636363636364,22.036363636363635,4,Unknown
80.0,700.775,726.025,21.65,13,Fibroblasts
106.0,700.2264150943396,586.2264150943396,21.471698113207548,0,T-helper cells
73.0,699.2876712328767,859.5890410958904,21.28767123287671,11,Unknown
81.0,698.6172839506173,580.1728395061729,21.90123456790124,0,T-helper cells
155.0,698.2774193548387,449.94193548387096,21.806451612903224,6,M2-like macrophages
154.0,698.025974025974,813.012987012987,21.53246753246753,1,Unknown
105.0,696.8095238095239,793.1142857142858,22.4,5,Endothelial cells
343.0,696.801749271137,528.8134110787172,21.90087463556852,16,Unknown
281.0,695.8754448398577,651.7722419928825,22.95373665480427,3,Tumor epithelial cells
119.0,696.4957983193277,285.9159663865546,21.73109243697479,7,Cytotoxic T cells
147.0,694.9047619047619,608.0816326530612,21.959183673469383,11,Unknown
126.0,690.9920634920635,423.8333333333333,21.63492063492064,13,Fibroblasts
79.0,690.4556962025316,288.8607594936709,21.59493670886076,6,M2-like macrophages
147.0,691.3129251700681,782.9251700680272,23.07482993197279,8,Unknown
94.0,689.3510638297872,571.2978723404256,22.404255319148938,5,Endothelial cells
88.0,687.9545454545455,752.2840909090909,22.63636363636364,4,Unknown
279.0,687.8566308243728,519.0250896057348,22.86021505376344,7,Cytotoxic T cells
167.0,687.6946107784431,491.1077844311377,21.95209580838324,10,Unknown
158.0,687.7911392405064,297.9810126582278,21.81012658227848,0,T-helper cells
87.0,687.0919540229885,777.919540229885,22.45977011494253,16,Unknown
128.0,683.671875,809.1328125,21.6875,8,Unknown
151.0,682.6026490066225,507.9933774834437,22.07947019867549,1,Unknown
95.0,680.421052631579,615.5684210526316,21.66315789473684,0,T-helper cells
104.0,680.9711538461538,587.8461538461538,22.096153846153847,15,"Granulocytic myeloid cells (CD15, CD68)"
101.0,678.5742574257425,288.7821782178218,21.782178217821784,1,Unknown
136.0,679.3455882352941,762.8823529411765,21.44117647058824,5,Endothelial cells
220.0,677.6318181818182,316.30454545454546,21.063636363636363,1,Unknown
119.0,675.8487394957983,538.1848739495798,21.747899159663863,1,Unknown
29.0,675.4137931034483,523.5172413793103,22.0,12,Unknown
158.0,676.493670886076,350.19620253164555,21.58227848101265,8,Unknown
76.0,673.4736842105264,704.8026315789474,22.105263157894736,7,Cytotoxic T cells
137.0,671.9197080291971,334.35036496350364,21.576642335766422,7,Cytotoxic T cells
186.0,672.6666666666666,713.5967741935484,21.967741935483872,3,Tumor epithelial cells
183.0,671.9398907103825,373.1475409836066,21.825136612021858,8,Unknown
174.0,671.1954022988506,194.77586206896552,21.977011494252874,11,Unknown
155.0,668.7161290322581,551.516129032258,21.27741935483871,1,Unknown
105.0,670.0571428571428,757.9809523809524,20.285714285714285,1,Unknown
142.0,668.5070422535211,498.5,21.92957746478873,4,Unknown
100.0,666.76,774.2,22.52,7,Cytotoxic T cells
114.0,666.7368421052631,209.75438596491227,21.894736842105264,8,Unknown
80.0,665.0625,302.5875,23.05,8,Unknown
58.0,662.8448275862069,811.7931034482758,22.0,8,Unknown
131.0,663.7557251908397,756.9236641221374,22.3206106870229,7,Cytotoxic T cells
104.0,663.9519230769231,566.1153846153846,22.134615384615383,13,Fibroblasts
95.0,664.3473684210526,332.6,21.81052631578948,4,Unknown
157.0,662.2101910828026,641.5031847133758,21.910828025477706,13,Fibroblasts
69.0,662.7246376811594,614.072463768116,22.869565217391305,0,T-helper cells
71.0,661.6478873239437,771.1408450704225,20.985915492957748,1,Unknown
157.0,662.5031847133758,340.8089171974522,22.42038216560509,0,T-helper cells
149.0,660.8657718120805,510.7986577181208,22.416107382550337,7,Cytotoxic T cells
90.0,660.5444444444445,308.02222222222224,22.0,6,M2-like macrophages
189.0,660.2910052910053,204.6084656084656,21.48148148148148,8,Unknown
126.0,660.2380952380952,781.1349206349206,22.20634920634921,0,T-helper cells
93.0,659.9032258064516,360.8709677419355,21.56989247311828,8,Unknown
81.0,660.5308641975308,347.81481481481484,21.43209876543209,0,T-helper cells
163.0,655.9938650306749,513.5460122699386,22.380368098159508,13,Fibroblasts
47.0,656.5957446808511,233.46808510638297,21.23404255319149,11,Unknown
123.0,654.4959349593496,834.8536585365854,22.11382113821138,8,Unknown
90.0,654.4888888888889,400.0444444444444,21.73333333333333,12,Unknown
114.0,653.6315789473684,657.2719298245614,21.33333333333333,3,Tumor epithelial cells
310.0,654.6612903225806,546.3,24.025806451612905,3,Tumor epithelial cells
136.0,653.0661764705883,499.9191176470589,21.602941176470587,5,Endothelial cells
137.0,650.5985401459855,244.8905109489051,22.2043795620438,8,Unknown
56.0,649.6785714285714,402.7678571428572,22.392857142857142,7,Cytotoxic T cells
102.0,650.1666666666666,306.55882352941177,21.50980392156863,6,M2-like macrophages
148.0,649.7567567567568,234.5608108108108,21.93243243243243,7,Cytotoxic T cells
54.0,649.0370370370371,395.5740740740741,21.40740740740741,4,Unknown
141.0,647.886524822695,385.7872340425532,21.77304964539007,8,Unknown
200.0,648.92,252.985,22.55,12,Unknown
42.0,646.3809523809524,784.6904761904761,22.0,0,T-helper cells
162.0,645.8703703703703,837.3456790123457,21.90123456790124,8,Unknown
305.0,646.0918032786885,484.60983606557375,21.6,5,Endothelial cells
95.0,642.021052631579,735.4105263157895,21.49473684210526,1,Unknown
208.0,643.1009615384615,699.7932692307693,22.03846153846154,3,Tumor epithelial cells
115.0,641.8347826086956,403.0173913043478,21.89565217391304,8,Unknown
119.0,640.9327731092437,360.12605042016804,21.915966386554626,12,Unknown
80.0,642.15,235.275,21.1,12,Unknown
109.0,640.1467889908257,389.1926605504587,21.926605504587155,6,M2-like macrophages
76.0,640.1842105263158,248.55263157894737,21.289473684210527,8,Unknown
144.0,639.1805555555555,574.7222222222222,22.02777777777778,3,Tumor epithelial cells
24.0,638.0,766.125,22.0,0,T-helper cells
83.0,638.5542168674699,888.1084337349398,22.21686746987952,8,Unknown
69.0,636.2753623188406,258.3623188405797,22.0,7,Cytotoxic T cells
86.0,635.6279069767442,853.5,22.44186046511628,2,B cells
74.0,633.8513513513514,812.6621621621622,21.216216216216218,2,B cells
82.0,634.6219512195122,266.4390243902439,21.24390243902439,6,M2-like macrophages
256.0,634.66015625,818.625,22.84375,2,B cells
195.0,634.0666666666667,520.0461538461539,22.553846153846155,3,Tumor epithelial cells
192.0,632.7135416666666,374.7604166666667,21.916666666666668,7,Cytotoxic T cells
205.0,631.8829268292683,758.9219512195122,21.61951219512196,0,T-helper cells
168.0,631.9821428571429,545.125,22.75,3,Tumor epithelial cells
161.0,631.888198757764,297.3726708074534,22.0,6,M2-like macrophages
74.0,631.2432432432432,740.418918918919,21.16216216216216,16,Unknown
162.0,630.7530864197531,732.320987654321,21.77777777777778,1,Unknown
49.0,631.5510204081633,285.81632653061223,22.0,4,Unknown
46.0,630.5434782608696,271.45652173913044,21.347826086956523,7,Cytotoxic T cells
45.0,630.1111111111111,827.8666666666667,21.377777777777776,0,T-helper cells
121.0,630.3719008264463,723.6280991735537,21.88429752066116,12,Unknown
129.0,628.0387596899225,952.7674418604652,21.829457364341085,6,M2-like macrophages
49.0,627.9183673469388,838.7551020408164,22.0,0,T-helper cells
241.0,627.0954356846473,529.792531120332,22.99585062240664,3,Tumor epithelial cells
167.0,625.4071856287425,750.5389221556886,23.389221556886227,7,Cytotoxic T cells
116.0,626.5603448275862,195.06034482758625,22.32758620689655,9,Pericytes
61.0,624.016393442623,369.7049180327869,21.37704918032787,16,Unknown
60.0,624.9666666666667,218.63333333333333,22.666666666666668,4,Unknown
98.0,623.4591836734694,694.030612244898,22.897959183673468,13,Fibroblasts
145.0,624.0344827586207,572.3655172413793,21.544827586206896,3,Tumor epithelial cells
41.0,624.3170731707318,177.85365853658536,22.0,9,Pericytes
62.0,622.3709677419355,286.3225806451613,22.032258064516128,0,T-helper cells
192.0,621.5364583333334,243.10416666666663,22.71875,7,Cytotoxic T cells
89.0,620.9101123595506,305.7977528089888,22.04494382022472,6,M2-like macrophages
127.0,620.2755905511812,224.11023622047244,22.125984251968504,2,B cells
131.0,619.1984732824427,926.9236641221374,21.41984732824428,6,M2-like macrophages
88.0,619.4318181818181,841.0909090909091,21.27272727272728,2,B cells
133.0,620.0451127819549,360.3233082706767,20.45112781954888,12,Unknown
233.0,616.8798283261802,722.2274678111588,22.33476394849785,1,Unknown
138.0,617.2028985507246,638.8115942028985,22.014492753623188,7,Cytotoxic T cells
78.0,616.6410256410256,355.37179487179486,21.384615384615383,2,B cells
240.0,614.2041666666667,459.35,22.175,1,Unknown
131.0,616.0534351145038,297.99236641221376,21.206106870229007,1,Unknown
73.0,613.7123287671233,796.7397260273973,21.095890410958905,2,B cells
182.0,613.5439560439561,335.4065934065934,22.043956043956044,6,M2-like macrophages
42.0,613.3333333333334,888.3333333333334,22.0,2,B cells
24.0,612.125,857.7916666666666,22.0,2,B cells
64.0,612.9375,764.015625,21.25,0,T-helper cells
112.0,612.6696428571429,318.7232142857143,21.589285714285715,1,Unknown
51.0,612.1176470588235,230.4313725490196,21.92156862745098,0,T-helper cells
66.0,611.3787878787879,205.45454545454547,22.0,19,Unknown
63.0,610.031746031746,287.0952380952381,21.55555555555556,1,Unknown
153.0,609.4836601307189,570.3267973856209,22.405228758169933,3,Tumor epithelial cells
137.0,609.3649635036496,309.7445255474453,22.18978102189781,8,Unknown
46.0,608.0434782608696,823.0652173913044,22.0,2,B cells
84.0,608.6547619047619,793.1428571428571,21.23809523809524,2,B cells
151.0,607.7284768211921,407.55629139072846,22.06622516556292,1,Unknown
72.0,607.75,772.6944444444445,21.27777777777778,0,T-helper cells
47.0,605.5106382978723,237.80851063829783,22.0,2,B cells
52.0,605.25,765.4615384615385,22.0,0,T-helper cells
143.0,605.8671328671329,707.5874125874126,21.888111888111887,13,Fibroblasts
34.0,604.5588235294117,541.3529411764706,22.705882352941178,11,Unknown
131.0,605.7022900763359,555.4885496183206,22.41221374045801,3,Tumor epithelial cells
75.0,603.92,479.1333333333333,21.973333333333333,1,Unknown
66.0,603.5909090909091,468.0757575757576,21.33333333333333,18,"Lymphatic endothelial cells (LYVE1, VEGF)"
213.0,605.3708920187794,246.7511737089202,21.66197183098592,4,Unknown
95.0,602.1473684210526,806.2315789473685,21.768421052631577,2,B cells
125.0,602.752,733.592,21.68,12,Unknown
85.0,603.364705882353,261.3764705882353,21.88235294117647,0,T-helper cells
134.0,598.9850746268656,881.5522388059702,21.92537313432836,1,Unknown
90.0,599.8,677.7777777777778,21.97777777777777,13,Fibroblasts
34.0,599.0294117647059,233.8823529411765,22.0,2,B cells
207.0,599.4927536231884,319.69082125603865,22.966183574879228,5,Endothelial cells
56.0,598.25,454.1607142857143,21.571428571428573,10,Unknown
54.0,597.1481481481482,748.5555555555555,22.74074074074074,5,Endothelial cells
108.0,595.574074074074,489.037037037037,22.33333333333333,5,Endothelial cells
119.0,597.2352941176471,390.7983193277311,22.0,11,Unknown
42.0,596.2619047619048,758.7857142857143,22.0,7,Cytotoxic T cells
178.0,596.2528089887641,207.42696629213484,22.17977528089888,11,Unknown
68.0,595.0441176470588,856.3235294117648,21.11764705882353,2,B cells
112.0,597.1517857142857,834.1428571428571,22.25,2,B cells
147.0,594.5918367346939,653.3809523809524,22.01360544217687,12,Unknown
169.0,595.7988165680473,619.8165680473372,21.92899408284024,3,Tumor epithelial cells
104.0,595.5,478.71153846153845,21.07692307692308,0,T-helper cells
236.0,592.1525423728814,710.2372881355932,21.466101694915253,12,Unknown
306.0,593.1437908496732,606.4738562091503,22.444444444444443,3,Tumor epithelial cells
134.0,592.5522388059702,336.7985074626866,21.104477611940297,1,Unknown
50.0,592.52,256.56,22.0,9,Pericytes
240.0,590.1375,550.2458333333333,22.75,3,Tumor epithelial cells
141.0,591.6524822695036,307.3049645390071,21.97163120567376,5,Endothelial cells
59.0,588.1355932203389,785.9152542372881,21.966101694915253,2,B cells
83.0,588.1084337349398,750.6626506024096,21.301204819277107,5,Endothelial cells
130.0,588.1923076923077,726.7538461538461,22.09230769230769,12,Unknown
145.0,587.7103448275863,282.19310344827585,21.94482758620689,17,Unknown
161.0,587.304347826087,862.1366459627329,23.316770186335404,2,B cells
396.0,585.7651515151515,797.8888888888889,22.005050505050505,2,B cells
104.0,585.4519230769231,375.9230769230769,21.82692307692308,7,Cytotoxic T cells
97.0,584.4639175257732,703.0927835051547,22.412371134020617,13,Fibroblasts
135.0,583.562962962963,720.3851851851852,21.95555555555556,12,Unknown
74.0,583.2297297297297,458.44594594594594,22.0,6,M2-like macrophages
111.0,580.6666666666666,508.8018018018018,21.423423423423426,13,Fibroblasts
176.0,580.8693181818181,881.0056818181819,23.420454545454547,2,B cells
108.0,580.8518518518518,781.7962962962963,21.57407407407408,2,B cells
91.0,579.2637362637363,378.5384615384616,21.78021978021978,8,Unknown
110.0,578.3545454545455,480.6090909090909,22.145454545454545,0,T-helper cells
369.0,577.9837398373984,425.3279132791328,21.65853658536585,5,Endothelial cells
