,area,x,y,z
2470,128.0,376.15625,495.015625,13.1640625
2471,144.0,375.4166666666667,482.6111111111111,13.04861111111111
2472,56.0,373.48214285714283,337.5357142857143,12.678571428571429
2473,106.0,373.3301886792453,373.5,12.481132075471699
2474,40.0,369.825,360.7,13.25
2475,151.0,368.41059602649005,701.8675496688742,12.940397350993377
2476,126.0,368.24603174603175,438.3968253968254,13.11111111111111
2477,123.0,367.4308943089431,661.9512195121952,12.975609756097562
2478,47.0,366.93617021276594,564.0212765957447,13.0
2479,125.0,366.44,404.12,13.248
2480,151.0,366.3112582781457,613.5629139072847,12.880794701986755
2481,171.0,366.0643274853801,544.6491228070175,13.017543859649123
2482,145.0,366.68275862068964,410.9310344827586,12.489655172413793
2483,242.0,365.3223140495868,764.4586776859504,13.008264462809917
2484,155.0,364.76774193548385,503.73548387096776,13.09032258064516
2485,134.0,364.54477611940297,360.7761194029851,12.738805970149254
2486,88.0,360.28409090909093,721.4886363636364,12.806818181818182
2487,64.0,356.9375,627.5,13.296875
2488,39.0,358.12820512820514,337.6666666666667,12.564102564102564
2489,159.0,353.67295597484275,612.8867924528302,13.10691823899371
2490,107.0,354.41121495327104,505.2710280373832,13.439252336448599
2491,94.0,352.3936170212766,341.1170212765957,12.574468085106384
2492,128.0,351.078125,530.0078125,13.1640625
2493,50.0,348.98,410.02,13.0
2494,185.0,347.572972972973,608.2702702702703,12.794594594594594
2495,71.0,346.2535211267606,657.0,13.23943661971831
2496,282.0,342.8191489361702,378.8936170212766,12.99290780141844
2497,115.0,337.7826086956522,311.83478260869566,13.31304347826087
2498,134.0,337.3880597014925,439.5,13.0
2499,186.0,333.88709677419354,593.1182795698925,13.548387096774194
2500,74.0,301.35135135135135,697.2567567567568,13.405405405405405
2501,133.0,299.0,541.624060150376,12.992481203007518
2502,78.0,280.47435897435895,614.1410256410256,12.948717948717949
2503,132.0,276.780303030303,803.8484848484849,13.0
2504,137.0,273.0729927007299,529.1532846715329,12.934306569343066
2505,41.0,256.3170731707317,586.6341463414634,13.0
2506,95.0,236.8,414.9789473684211,13.336842105263157
2507,49.0,231.69387755102042,568.1428571428571,13.428571428571429
2508,136.0,221.85294117647058,438.2352941176471,12.985294117647058
2509,323.0,856.9380804953561,716.5696594427245,12.003095975232197
2510,85.0,851.9294117647058,733.7058823529412,13.0
2511,112.0,821.3571428571429,579.6875,12.535714285714286
2512,65.0,817.7846153846153,583.9384615384615,12.307692307692308
2513,157.0,809.9299363057324,567.3949044585987,12.050955414012739
2514,151.0,798.6026490066225,464.4701986754967,12.47019867549669
2515,137.0,762.7664233576643,366.6058394160584,12.021897810218977
2516,138.0,759.1014492753624,676.2753623188406,13.007246376811594
2517,125.0,756.52,684.752,12.672
2518,93.0,754.8817204301075,691.9569892473119,13.10752688172043
2519,179.0,751.5027932960894,567.977653631285,12.581005586592179
2520,191.0,749.6701570680628,763.6125654450262,12.706806282722512
2521,203.0,750.5566502463054,467.0541871921182,12.679802955665025
2522,155.0,746.8774193548387,640.8,12.380645161290323
2523,158.0,732.9746835443038,322.1392405063291,12.639240506329115
2524,288.0,731.1180555555555,341.14930555555554,11.940972222222221
2525,117.0,727.4700854700855,330.47008547008545,12.854700854700855
2526,160.0,722.8625,295.31875,12.35625
2527,270.0,712.4185185185186,763.6148148148148,12.025925925925925
2528,139.0,708.2805755395683,580.3237410071943,12.23021582733813
2529,234.0,705.5213675213676,671.9188034188035,12.354700854700855
2530,302.0,696.705298013245,775.864238410596,12.321192052980132
2531,100.0,696.99,719.91,12.64
2532,145.0,693.2965517241379,556.5379310344828,12.379310344827585
2533,201.0,683.542288557214,878.497512437811,12.313432835820896
2534,128.0,677.703125,752.2734375,12.453125
2535,118.0,676.3220338983051,544.8305084745763,12.466101694915254
2536,229.0,673.5502183406113,813.3275109170306,13.196506550218341
2537,101.0,675.049504950495,619.5643564356436,12.524752475247524
2538,180.0,673.2277777777778,342.3222222222222,12.427777777777777
2539,223.0,673.932735426009,318.31390134529147,12.448430493273543
2540,122.0,672.0573770491803,332.78688524590166,12.80327868852459
2541,168.0,669.125,666.3095238095239,12.43452380952381
2542,181.0,664.1160220994475,676.7016574585635,12.779005524861878
2543,95.0,663.1368421052632,328.12631578947367,12.863157894736842
2544,101.0,661.9108910891089,842.8811881188119,12.405940594059405
2545,130.0,657.3461538461538,714.8692307692307,12.523076923076923
2546,56.0,647.4285714285714,904.6428571428571,12.607142857142858
2547,329.0,645.6170212765958,659.5683890577508,12.908814589665653
2548,182.0,644.6043956043956,261.6373626373626,12.445054945054945
2549,88.0,638.8977272727273,401.375,12.556818181818182
2550,243.0,639.5843621399177,184.11522633744855,12.96707818930041
2551,190.0,636.7631578947369,799.6947368421053,12.457894736842105
2552,196.0,632.3418367346939,539.469387755102,12.83673469387755
2553,74.0,631.3783783783783,789.6081081081081,12.567567567567568
2554,114.0,630.1140350877193,772.9824561403509,12.429824561403509
2555,175.0,628.7428571428571,465.44,12.342857142857143
2556,94.0,624.8085106382979,700.0851063829788,13.138297872340425
2557,53.0,620.1132075471698,745.7735849056604,12.50943396226415
2558,127.0,620.4724409448819,677.4330708661417,12.31496062992126
2559,64.0,615.5,607.671875,12.09375
2560,141.0,612.7801418439716,327.74468085106383,12.652482269503546
2561,201.0,608.5820895522388,522.8905472636816,12.009950248756219
2562,164.0,607.0243902439024,649.3658536585366,12.21951219512195
2563,174.0,608.2816091954023,467.0287356321839,12.264367816091953
2564,253.0,605.094861660079,274.09090909090907,12.778656126482213
2565,86.0,604.0348837209302,568.4418604651163,12.767441860465116
2566,122.0,601.2131147540983,508.4836065573771,11.885245901639344
2567,193.0,600.3523316062176,251.86010362694302,12.015544041450777
2568,105.0,599.4380952380952,825.1714285714286,12.18095238095238
2569,196.0,596.454081632653,471.234693877551,12.331632653061224
2570,67.0,596.8059701492538,262.8358208955224,11.776119402985074
2571,61.0,595.1311475409836,429.55737704918033,12.442622950819672
2572,121.0,593.7438016528926,878.1570247933885,12.603305785123966
2573,152.0,587.5986842105264,431.5657894736842,12.855263157894736
2574,114.0,583.6140350877193,776.1491228070175,12.605263157894736
2575,156.0,584.2051282051282,287.54487179487177,12.423076923076923
2576,138.0,581.9710144927536,760.195652173913,12.456521739130435
2577,125.0,577.552,532.12,12.496
2578,128.0,576.34375,182.1015625,12.5859375
2579,188.0,575.7393617021277,635.5159574468086,13.148936170212766
2580,88.0,573.6704545454545,884.2727272727273,12.511363636363637
2581,61.0,574.2950819672132,777.2786885245902,12.360655737704919
2582,191.0,563.4188481675393,837.8062827225131,12.37696335078534
2583,176.0,561.1420454545455,634.0227272727273,12.960227272727273
2584,115.0,556.9826086956522,644.2782608695652,13.417391304347825
2585,76.0,556.7631578947369,807.3552631578947,12.394736842105264
2586,151.0,555.8807947019867,832.2649006622516,12.437086092715232
2587,214.0,552.5420560747664,680.7990654205607,13.44392523364486
2588,202.0,548.0445544554456,756.6633663366337,12.470297029702971
2589,129.0,547.9457364341085,517.8914728682171,12.565891472868216
2590,120.0,546.675,652.8166666666667,11.925
2591,164.0,542.3170731707318,721.560975609756,12.50609756097561
2592,192.0,540.3854166666666,442.7291666666667,12.958333333333334
2593,42.0,538.0238095238095,892.7857142857143,12.30952380952381
2594,121.0,538.8099173553719,762.8264462809917,12.59504132231405
2595,91.0,535.7582417582418,831.5384615384615,12.76923076923077
2596,116.0,537.1810344827586,676.8103448275862,12.525862068965518
2597,66.0,535.0909090909091,771.2424242424242,12.833333333333334
2598,86.0,528.4418604651163,800.3255813953489,12.44186046511628
2599,70.0,526.4857142857143,650.4142857142857,12.542857142857143
2600,153.0,526.6928104575163,490.6666666666667,12.11111111111111
2601,291.0,525.9140893470791,676.0790378006873,12.553264604810996
2602,392.0,524.1964285714286,590.734693877551,12.056122448979592
2603,142.0,523.7042253521126,631.1478873239437,12.267605633802816
2604,294.0,522.2721088435375,688.9081632653061,12.377551020408163
2605,178.0,521.8876404494382,864.1123595505618,12.938202247191011
2606,231.0,520.5887445887446,294.0779220779221,12.467532467532468
2607,213.0,519.2863849765258,785.6150234741784,12.253521126760564
2608,92.0,518.6413043478261,695.8260869565217,12.16304347826087
2609,222.0,515.418918918919,898.1666666666666,12.864864864864865
2610,248.0,515.9758064516129,765.4314516129032,12.28225806451613
2611,126.0,514.1507936507936,634.0,12.833333333333334
2612,86.0,512.8255813953489,518.953488372093,12.511627906976743
2613,65.0,511.46153846153845,835.0307692307692,12.476923076923077
2614,125.0,511.392,564.192,12.392
2615,163.0,510.3558282208589,644.4601226993865,12.699386503067485
2616,207.0,506.30434782608694,263.9661835748792,12.21256038647343
2617,98.0,505.18367346938777,461.61224489795916,12.510204081632653
2618,173.0,504.15606936416185,338.5838150289017,12.260115606936417
2619,80.0,503.175,692.9625,12.4125
2620,121.0,501.53719008264466,472.1570247933884,12.380165289256198
2621,209.0,501.8708133971292,303.09090909090907,12.722488038277511
2622,69.0,497.5652173913044,747.7971014492754,12.44927536231884
2623,55.0,495.8727272727273,809.3636363636364,12.290909090909091
2624,140.0,494.99285714285713,620.3571428571429,12.65
2625,128.0,496.6953125,590.8984375,12.1953125
2626,122.0,493.8196721311475,657.6065573770492,12.28688524590164
2627,87.0,491.5402298850575,456.88505747126436,12.528735632183908
2628,107.0,491.29906542056074,468.4859813084112,12.102803738317757
2629,107.0,491.1682242990654,495.30841121495325,12.457943925233645
2630,92.0,490.2173913043478,305.69565217391306,12.619565217391305
2631,249.0,485.4899598393574,711.3975903614457,12.558232931726907
2632,168.0,487.51190476190476,314.3809523809524,12.327380952380953
2633,188.0,483.0,869.6329787234042,12.606382978723405
2634,87.0,485.02298850574715,821.4137931034483,12.436781609195402
2635,100.0,481.77,814.87,12.35
2636,191.0,480.4188481675393,759.3664921465969,12.62303664921466
2637,167.0,481.1137724550898,443.83233532934133,12.389221556886227
2638,83.0,479.5301204819277,297.50602409638554,12.349397590361447
2639,133.0,474.90225563909775,839.0451127819549,12.466165413533835
2640,129.0,474.1240310077519,820.7286821705426,12.418604651162791
2641,53.0,469.33962264150944,468.8301886792453,12.622641509433961
2642,312.0,469.2275641025641,880.1634615384615,12.75
2643,106.0,467.3018867924528,787.9433962264151,12.547169811320755
2644,232.0,467.0431034482759,748.5603448275862,11.762931034482758
2645,135.0,467.26666666666665,313.7037037037037,12.548148148148147
2646,105.0,460.54285714285714,447.4190476190476,12.761904761904763
2647,127.0,456.56692913385825,844.7165354330708,12.795275590551181
2648,164.0,456.6524390243902,819.75,12.640243902439025
2649,97.0,452.10309278350513,621.8762886597938,12.463917525773196
2650,104.0,440.9807692307692,528.4326923076923,12.528846153846153
2651,36.0,439.0,607.25,12.555555555555555
2652,151.0,435.05960264900665,578.5298013245033,12.788079470198676
2653,166.0,430.78915662650604,819.5963855421687,13.0
2654,195.0,424.8615384615385,777.9076923076923,12.661538461538461
2655,108.0,423.8703703703704,374.3888888888889,12.555555555555555
2656,45.0,420.9555555555556,259.6666666666667,12.222222222222221
2657,182.0,418.74175824175825,700.4945054945055,12.703296703296703
2658,188.0,414.88829787234044,642.968085106383,12.25
2659,77.0,414.53246753246754,338.961038961039,12.61038961038961
2660,153.0,409.37908496732024,420.3071895424837,12.326797385620916
2661,64.0,408.328125,476.5625,12.46875
2662,217.0,404.1658986175115,767.3364055299539,13.271889400921658
2663,187.0,402.3850267379679,528.855614973262,12.97860962566845
2664,218.0,402.6697247706422,406.60550458715596,12.614678899082568
2665,62.0,400.1290322580645,436.0,12.5
2666,135.0,399.5925925925926,783.2888888888889,12.407407407407407
2667,133.0,398.7894736842105,682.7142857142857,12.180451127819548
2668,145.0,397.4,376.46206896551723,12.082758620689654
2669,95.0,391.0105263157895,791.8105263157895,12.6
2670,162.0,384.537037037037,671.0370370370371,12.203703703703704
2671,80.0,380.35,795.4625,11.8375
2672,240.0,375.575,318.2916666666667,12.529166666666667
2673,121.0,375.20661157024796,448.8099173553719,12.520661157024794
2674,62.0,373.5967741935484,718.016129032258,12.629032258064516
2675,255.0,370.71372549019605,341.6862745098039,13.192156862745097
2676,51.0,362.54901960784315,627.9215686274509,12.333333333333334
2677,89.0,362.5842696629214,749.5056179775281,12.606741573033707
2678,173.0,362.39884393063585,523.4739884393064,12.514450867052023
2679,59.0,197.96610169491527,679.0847457627119,12.474576271186441
2680,42.0,906.3333333333334,747.0,12.0
2681,135.0,871.0814814814814,549.4888888888889,12.059259259259258
2682,198.0,855.6616161616162,696.9242424242424,12.06060606060606
2683,86.0,852.3953488372093,599.2906976744187,12.290697674418604
2684,134.0,850.9253731343283,844.0597014925373,11.985074626865671
2685,157.0,847.1273885350319,656.4458598726114,11.509554140127388
2686,39.0,845.9487179487179,780.025641025641,12.0
2687,54.0,844.7592592592592,731.4074074074074,12.0
2688,27.0,843.7777777777778,717.0,12.0
2689,120.0,841.1416666666667,473.89166666666665,12.025
2690,61.0,836.6229508196722,555.5737704918033,11.721311475409836
2691,163.0,833.9754601226994,586.9447852760736,11.94478527607362
2692,183.0,832.7267759562842,737.4426229508197,11.797814207650273
2693,60.0,828.7666666666667,847.5333333333333,12.2
2694,188.0,827.4042553191489,608.1276595744681,12.388297872340425
2695,175.0,827.2114285714285,628.5942857142857,12.268571428571429
2696,38.0,821.578947368421,788.1578947368421,12.0
2697,37.0,820.0540540540541,754.6756756756756,12.324324324324325
2698,123.0,819.5040650406504,457.9756097560976,12.121951219512194
2699,33.0,818.4242424242424,738.5454545454545,12.0
2700,136.0,816.9779411764706,764.1323529411765,12.022058823529411
2701,46.0,816.5652173913044,490.39130434782606,12.0
2702,31.0,811.2903225806451,793.1935483870968,12.0
2703,81.0,808.8395061728395,842.395061728395,11.950617283950617
2704,119.0,808.4873949579832,751.6806722689075,11.983193277310924
2705,121.0,808.4958677685951,576.3553719008264,12.057851239669422
2706,96.0,803.1354166666666,792.9270833333334,12.010416666666666
2707,159.0,803.2767295597484,772.7106918238994,11.9937106918239
2708,102.0,800.1666666666666,517.3529411764706,11.911764705882353
2709,157.0,794.6050955414013,436.9490445859873,11.980891719745223
2710,181.0,790.707182320442,532.3701657458563,11.939226519337016
2711,138.0,771.1884057971015,592.0434782608696,11.884057971014492
2712,49.0,768.1428571428571,798.6938775510204,12.306122448979592
2713,99.0,766.8282828282828,686.4848484848485,12.090909090909092
2714,135.0,765.0,587.8,12.066666666666666
2715,117.0,764.1623931623932,348.05128205128204,11.615384615384615
2716,66.0,764.1515151515151,672.6818181818181,12.242424242424242
2717,135.0,761.437037037037,418.162962962963,12.34074074074074
2718,123.0,757.9349593495934,358.609756097561,11.739837398373984
2719,196.0,754.2397959183673,410.1020408163265,12.045918367346939
2720,171.0,754.485380116959,381.3157894736842,12.666666666666666
2721,49.0,751.1836734693877,814.734693877551,12.0
2722,87.0,749.551724137931,670.8505747126437,12.264367816091953
2723,142.0,746.5492957746479,768.6267605633802,11.950704225352112
2724,130.0,745.7692307692307,521.9461538461538,11.746153846153845
2725,49.0,745.8979591836735,356.61224489795916,11.551020408163266
2726,129.0,741.8682170542636,644.0077519379845,11.89922480620155
2727,24.0,741.75,752.0416666666666,12.0
2728,179.0,741.2346368715084,590.195530726257,12.30167597765363
2729,189.0,741.6296296296297,372.83597883597884,11.756613756613756
2730,125.0,741.192,382.76,12.416
2731,101.0,742.3564356435644,341.41584158415844,11.594059405940595
2732,111.0,738.936936936937,680.8018018018018,11.702702702702704
2733,165.0,737.6181818181818,397.3515151515152,12.012121212121212
